2014-04-09 23:00:00,8.975000000000001,0.0,23.49
2014-04-10 00:00:00,8.1,0.0,23.24
2014-04-10 01:00:00,8.100000000000001,0.0,23.07
2014-04-10 02:00:00,7.325,0.0,22.89
2014-04-10 03:00:00,6.775,0.0,22.74
2014-04-10 04:00:00,6.574999999999999,0.0,22.67
2014-04-10 05:00:00,6.175000000000001,0.0,22.56
2014-04-10 06:00:00,5.9750000000000005,0.25,22.49
2014-04-10 07:00:00,5.975,23.25,22.49
2014-04-10 08:00:00,6.85,153.5,22.41
2014-04-10 09:00:00,7.800000000000001,221.25,22.67
2014-04-10 10:00:00,8.375,240.5,23.07
2014-04-10 11:00:00,9.275,373.25,23.56
2014-04-10 12:00:00,10.325,608.25,23.92
2014-04-10 14:00:00,10.2,554.25,24.67
2014-04-10 15:00:00,10.925,641.75,24.84
2014-04-10 16:00:00,10.2,441.75,24.67
2014-04-10 17:00:00,9.825,271.0,24.49
2014-04-10 18:00:00,9.799999999999999,150.25,24.77
2014-04-10 20:00:00,9.375,0.5,24.51
2014-04-10 21:00:00,9.225,0.0,24.32
2014-04-10 22:00:00,8.975,0.0,24.17
2014-04-10 23:00:00,8.725,0.0,23.99
2014-04-11 00:00:00,8.7,0.0,23.92
2014-04-11 01:00:00,8.45,0.0,23.74
2014-04-11 02:00:00,8.45,0.0,23.74
2014-04-11 03:00:00,8.625,0.0,23.67
2014-04-11 04:00:00,8.424999999999999,0.0,23.56
2014-04-11 05:00:00,8.325,0.0,23.49
2014-04-11 06:00:00,8.25,0.75,23.49
2014-04-11 07:00:00,8.2,32.75,23.41
2014-04-11 08:00:00,8.9,137.25,23.41
2014-04-11 09:00:00,9.325,173.25,23.49
2014-04-11 10:00:00,10.15,300.5,23.64
2014-04-11 11:00:00,11.275,556.0,24.09
2014-04-11 12:00:00,12.325000000000001,788.0,24.59
2014-04-11 13:00:00,12.35,637.5,25.02
2014-04-11 14:00:00,13.45,740.5,25.1
2014-04-11 16:00:00,13.4,539.25,24.92
2014-04-11 17:00:00,13.225,414.75,24.92
2014-04-11 18:00:00,11.9,239.25,25.1
2014-04-11 19:00:00,10.475,57.0,25.02
2014-04-11 20:00:00,9.875,2.0,24.84
2014-04-11 21:00:00,9.825000000000001,0.0,24.59
2014-04-11 22:00:00,9.775,0.0,24.41
2014-04-11 23:00:00,9.549999999999999,0.0,24.24
2014-04-12 00:00:00,9.3,0.0,24.17
2014-04-12 01:00:00,8.825000000000001,0.0,24.09
2014-04-12 02:00:00,8.375,0.0,23.99
2014-04-12 03:00:00,7.7,0.0,23.92
2014-04-12 04:00:00,7.85,0.0,23.82
2014-04-12 05:00:00,7.949999999999999,0.0,23.74
2014-04-12 06:00:00,7.825,1.25,23.74
2014-04-12 07:00:00,7.75,46.0,23.67
2014-04-12 08:00:00,8.2,244.5,23.67
2014-04-12 09:00:00,8.375,406.25,23.82
2014-04-12 10:00:00,8.3,561.0,24.24
2014-04-12 12:00:00,9.025,757.75,25.17
2014-04-12 13:00:00,9.675,782.0,25.52
2014-04-12 14:00:00,10.4,760.25,25.69
2014-04-12 15:00:00,11.149999999999999,685.25,25.77
2014-04-12 16:00:00,11.575,569.25,25.77
2014-04-12 17:00:00,11.649999999999999,416.5,25.59
2014-04-12 18:00:00,11.975000000000001,242.0,25.52
2014-04-12 19:00:00,11.425,63.5,25.34
2014-04-12 20:00:00,11.725000000000001,2.25,25.1
2014-04-12 21:00:00,11.25,0.0,24.92
2014-04-12 22:00:00,11.425,0.0,24.77
2014-04-12 23:00:00,11.325000000000001,0.0,24.59
2014-04-13 00:00:00,10.925,0.0,24.41
2014-04-13 01:00:00,10.225,0.0,24.24
2014-04-13 02:00:00,10.125,0.0,24.09
2014-04-13 03:00:00,9.625,0.0,23.92
2014-04-13 04:00:00,9.15,0.0,23.74
2014-04-13 05:00:00,8.675,0.0,23.67
2014-04-13 06:00:00,7.625,3.5,23.56
2014-04-13 07:00:00,8.75,65.75,23.56
2014-04-13 08:00:00,9.075,242.75,23.56
2014-04-13 09:00:00,9.600000000000001,419.5,23.82
2014-04-13 10:00:00,10.25,573.0,24.17
2014-04-13 11:00:00,11.125,688.0,24.74
2014-04-13 12:00:00,11.45,761.5,25.27
2014-04-13 13:00:00,12.3,784.5,25.69
2014-04-13 14:00:00,13.450000000000001,764.5,25.95
2014-04-13 15:00:00,14.075000000000001,692.5,26.12
2014-04-13 16:00:00,14.35,569.5,26.02
2014-04-13 17:00:00,14.925,416.5,25.95
2014-04-13 18:00:00,14.725000000000001,223.75,25.85
2014-04-13 19:00:00,14.575,59.75,25.69
2014-04-13 20:00:00,13.8,2.5,25.52
2014-04-13 21:00:00,13.775,0.0,25.27
2014-04-13 22:00:00,12.8,0.0,25.1
2014-04-13 23:00:00,11.625,0.0,24.84
2014-04-14 00:00:00,11.375,0.0,24.67
2014-04-14 01:00:00,10.275,0.0,24.49
2014-04-14 02:00:00,9.399999999999999,0.0,24.24
2014-04-14 03:00:00,9.5,0.0,24.09
2014-04-14 04:00:00,8.775,0.0,23.92
2014-04-14 05:00:00,8.225000000000001,0.0,23.74
2014-04-14 06:00:00,7.7,4.75,23.67
2014-04-14 07:00:00,8.65,75.75,23.67
2014-04-14 08:00:00,10.075,234.0,23.56
2014-04-14 09:00:00,10.5,266.25,23.56
2014-04-14 10:00:00,11.425,457.25,23.92
2014-04-14 11:00:00,11.7,438.0,24.49
2014-04-14 12:00:00,13.100000000000001,532.25,25.02
2014-04-14 13:00:00,15.650000000000002,807.5,25.34
2014-04-14 14:00:00,15.075,621.75,25.77
2014-04-14 15:00:00,15.55,657.75,25.85
2014-04-14 16:00:00,15.725000000000001,531.5,25.77
2014-04-14 17:00:00,14.525000000000002,274.25,25.59
2014-04-14 18:00:00,14.7,253.25,25.69
2014-04-14 19:00:00,13.624999999999998,48.75,25.59
2014-04-14 20:00:00,12.45,3.5,25.42
2014-04-14 21:00:00,12.075,0.0,25.27
2014-04-14 22:00:00,11.149999999999999,0.0,25.1
2014-04-14 23:00:00,10.6,0.0,24.92
2014-04-15 00:00:00,10.225000000000001,0.0,24.77
2014-04-15 01:00:00,9.875,0.0,24.59
2014-04-15 02:00:00,9.65,0.0,24.49
2014-04-15 03:00:00,9.275,0.0,24.41
2014-04-15 04:00:00,9.025,0.0,24.32
2014-04-15 05:00:00,8.75,0.0,24.24
2014-04-15 06:00:00,8.6,4.0,24.09
2014-04-15 07:00:00,8.8,65.5,23.99
2014-04-15 08:00:00,8.925,260.0,23.99
2014-04-15 09:00:00,9.274999999999999,330.0,23.92
2014-04-15 10:00:00,9.875,285.75,24.49
2014-04-15 11:00:00,10.45,327.75,24.84
2014-04-15 12:00:00,11.950000000000001,480.0,25.1
2014-04-15 13:00:00,12.0,227.25,25.27
2014-04-15 14:00:00,11.525,180.0,25.42
2014-04-15 15:00:00,10.7,186.75,25.27
2014-04-15 16:00:00,11.225000000000001,346.5,24.84
2014-04-15 17:00:00,11.525,207.0,24.67
2014-04-15 18:00:00,11.25,118.5,24.92
2014-04-15 19:00:00,11.225,36.25,24.84
2014-04-15 20:00:00,10.0,0.25,24.77
2014-04-15 21:00:00,9.149999999999999,0.0,24.59
2014-04-15 22:00:00,8.375,0.0,24.41
2014-04-15 23:00:00,7.9750000000000005,0.0,24.32
2014-04-16 00:00:00,7.65,0.0,24.17
2014-04-16 01:00:00,7.3500000000000005,0.0,23.99
2014-04-16 02:00:00,7.2,0.0,23.74
2014-04-16 03:00:00,7.175000000000001,0.0,23.56
2014-04-16 04:00:00,6.7749999999999995,0.0,23.49
2014-04-16 05:00:00,6.7,0.0,23.34
2014-04-16 06:00:00,6.7,0.0,23.24
2014-04-16 07:00:00,6.7250000000000005,10.0,23.17
2014-04-16 08:00:00,6.925,24.75,22.99
2014-04-16 09:00:00,7.4750000000000005,52.75,22.99
2014-04-16 10:00:00,8.2,108.0,23.17
2014-04-16 11:00:00,8.875,142.0,23.41
2014-04-16 12:00:00,9.174999999999999,183.0,23.74
2014-04-16 13:00:00,9.15,151.0,23.82
2014-04-16 14:00:00,9.55,139.75,23.92
2014-04-16 15:00:00,9.8,138.0,23.92
2014-04-16 16:00:00,9.9,91.5,23.74
2014-04-16 17:00:00,9.825000000000001,68.75,23.74
2014-04-16 18:00:00,9.924999999999999,49.25,23.99
2014-04-16 19:00:00,9.975,19.25,23.92
2014-04-16 20:00:00,9.675,0.25,23.92
2014-04-16 21:00:00,9.424999999999999,0.0,23.82
2014-04-16 22:00:00,9.325000000000001,0.0,23.67
2014-04-16 23:00:00,9.2,0.0,23.56
2014-04-17 00:00:00,9.2,0.0,23.49
2014-04-17 01:00:00,9.125,0.0,23.49
2014-04-17 02:00:00,9.174999999999999,0.0,23.41
2014-04-17 03:00:00,9.174999999999999,0.0,23.34
2014-04-17 04:00:00,8.975,0.0,23.34
2014-04-17 05:00:00,9.1,0.0,23.34
2014-04-17 06:00:00,8.899999999999999,0.75,23.34
2014-04-17 07:00:00,8.8,27.0,23.24
2014-04-17 08:00:00,8.8,75.75,23.24
2014-04-17 09:00:00,8.875,85.5,23.07
2014-04-17 10:00:00,9.125,131.5,23.17
2014-04-17 11:00:00,9.4,210.0,23.41
2014-04-17 12:00:00,9.4,140.75,23.67
2014-04-17 13:00:00,9.65,161.25,23.67
2014-04-17 14:00:00,10.475000000000001,290.5,23.74
2014-04-17 15:00:00,10.575,140.0,23.82
2014-04-17 17:00:00,10.0,64.0,23.74
2014-04-17 18:00:00,9.825000000000001,28.0,23.92
2014-04-17 19:00:00,9.375,7.5,23.82
2014-04-17 20:00:00,6.449999999999999,0.0,23.74
2014-04-17 21:00:00,7.025,0.0,23.49
2014-04-17 22:00:00,7.324999999999999,0.0,23.41
2014-04-17 23:00:00,7.375,0.0,23.24
2014-04-18 00:00:00,7.550000000000001,0.0,23.24
2014-04-18 01:00:00,7.55,0.0,23.17
2014-04-18 02:00:00,7.725,0.0,23.07
2014-04-18 03:00:00,7.574999999999999,0.0,23.07
2014-04-18 04:00:00,7.624999999999999,0.0,23.07
2014-04-18 05:00:00,7.675,0.0,23.07
2014-04-18 06:00:00,7.6,4.25,23.07
2014-04-18 07:00:00,7.625,83.5,23.07
2014-04-18 08:00:00,7.7250000000000005,249.0,23.17
2014-04-18 09:00:00,8.35,450.5,23.41
2014-04-18 10:00:00,8.925,600.5,23.82
2014-04-18 11:00:00,9.524999999999999,700.5,24.32
2014-04-18 12:00:00,9.850000000000001,737.75,24.84
2014-04-18 13:00:00,10.725,773.25,25.17
2014-04-18 14:00:00,11.575000000000001,683.75,25.42
2014-04-18 15:00:00,11.525,627.0,25.52
2014-04-18 16:00:00,12.65,600.25,25.59
2014-04-18 17:00:00,12.0,283.0,25.52
2014-04-18 18:00:00,11.975000000000001,211.25,25.42
2014-04-18 19:00:00,11.425,72.5,25.34
2014-04-18 20:00:00,10.524999999999999,1.5,25.19
2014-04-18 21:00:00,9.9,0.0,25.02
2014-04-18 22:00:00,9.075,0.0,24.84
2014-04-18 23:00:00,8.625,0.0,24.67
2014-04-19 00:00:00,8.3,0.0,24.51
2014-04-19 01:00:00,8.5,0.0,24.32
2014-04-19 02:00:00,8.55,0.0,24.17
2014-04-19 03:00:00,8.075,0.0,24.09
2014-04-19 04:00:00,7.9,0.0,23.99
2014-04-19 05:00:00,7.825,0.0,23.92
2014-04-19 06:00:00,8.125,0.0,23.82
2014-04-19 07:00:00,8.35,12.25,23.74
2014-04-19 08:00:00,8.925,86.0,23.67
2014-04-19 09:00:00,9.35,163.75,23.67
2014-04-19 10:00:00,9.025,242.25,23.74
2014-04-19 11:00:00,10.625,265.75,23.82
2014-04-19 12:00:00,10.2,210.5,23.92
2014-04-19 13:00:00,10.349999999999998,119.75,23.99
2014-04-19 14:00:00,9.100000000000001,129.25,23.99
2014-04-19 15:00:00,8.925,172.0,23.99
2014-04-19 16:00:00,8.975,95.25,23.92
2014-04-19 17:00:00,8.475,37.0,23.82
2014-04-19 18:00:00,8.725,45.5,23.74
2014-04-19 19:00:00,8.9,21.0,23.67
2014-04-19 20:00:00,9.2,1.5,23.56
2014-04-19 21:00:00,9.375,0.0,23.49
2014-04-19 22:00:00,9.05,0.0,23.41
2014-04-19 23:00:00,8.850000000000001,0.0,23.41
2014-04-20 00:00:00,8.625,0.0,23.34
2014-04-20 01:00:00,8.475,0.0,23.34
2014-04-20 02:00:00,8.225,0.0,23.24
2014-04-20 03:00:00,7.925000000000001,0.0,23.24
2014-04-20 04:00:00,7.875,0.0,23.17
2014-04-20 05:00:00,7.3999999999999995,0.0,23.17
2014-04-20 06:00:00,7.05,9.0,23.17
2014-04-20 07:00:00,7.4750000000000005,57.25,23.17
2014-04-20 08:00:00,7.95,107.5,23.07
2014-04-20 09:00:00,8.45,189.0,23.17
2014-04-20 10:00:00,9.175,260.5,23.34
2014-04-20 11:00:00,9.700000000000001,352.0,23.49
2014-04-20 12:00:00,10.15,329.5,23.67
2014-04-20 13:00:00,9.825,235.5,23.82
2014-04-20 14:00:00,10.675,581.0,23.99
2014-04-20 15:00:00,11.5,352.5,24.17
2014-04-20 16:00:00,11.65,152.25,24.24
2014-04-20 17:00:00,11.4,172.25,24.24
2014-04-20 18:00:00,10.075,129.5,24.24
2014-04-20 19:00:00,10.325,53.25,24.17
2014-04-20 20:00:00,10.1,1.25,24.09
2014-04-20 21:00:00,9.725,0.0,23.99
2014-04-20 22:00:00,9.3,0.0,23.92
2014-04-20 23:00:00,9.2,0.0,23.82
2014-04-21 00:00:00,9.2,0.0,23.74
2014-04-21 01:00:00,9.05,0.0,23.67
2014-04-21 02:00:00,8.825000000000001,0.0,23.56
2014-04-21 03:00:00,8.625,0.0,23.56
2014-04-21 04:00:00,8.45,0.0,23.56
2014-04-21 05:00:00,8.275,0.0,23.49
2014-04-21 06:00:00,8.049999999999999,1.0,23.49
2014-04-21 07:00:00,7.9,18.5,23.41
2014-04-21 08:00:00,8.024999999999999,61.75,23.41
2014-04-21 09:00:00,8.475,174.5,23.41
2014-04-21 10:00:00,9.100000000000001,324.5,23.49
2014-04-21 11:00:00,9.375,397.5,23.82
2014-04-21 12:00:00,9.55,357.5,24.17
2014-04-21 13:00:00,9.6,325.5,24.41
2014-04-21 14:00:00,9.325,364.0,24.59
2014-04-21 15:00:00,10.45,553.75,24.77
2014-04-21 16:00:00,10.5,468.0,24.84
2014-04-21 17:00:00,9.350000000000001,198.75,24.92
2014-04-21 18:00:00,9.024999999999999,103.5,24.92
2014-04-21 19:00:00,8.549999999999999,30.0,24.77
2014-04-21 20:00:00,8.275,1.5,24.59
2014-04-21 21:00:00,8.225,0.0,24.41
2014-04-21 22:00:00,8.125,0.0,24.24
2014-04-21 23:00:00,7.875,0.0,24.24
2014-04-22 00:00:00,7.975,0.0,24.09
2014-04-22 01:00:00,8.05,0.0,23.99
2014-04-22 02:00:00,7.949999999999999,0.0,23.92
2014-04-22 03:00:00,7.7749999999999995,0.0,23.92
2014-04-22 04:00:00,7.65,0.0,23.82
2014-04-22 05:00:00,7.45,0.0,23.74
2014-04-22 06:00:00,7.4,2.5,23.67
2014-04-22 07:00:00,7.4,47.5,23.56
2014-04-22 08:00:00,7.95,283.25,23.49
2014-04-22 09:00:00,8.225,408.0,23.56
2014-04-22 10:00:00,8.8,547.25,23.92
2014-04-22 11:00:00,9.325,599.75,24.51
2014-04-22 12:00:00,9.85,815.25,24.67
2014-04-22 13:00:00,11.025,829.75,24.92
2014-04-22 14:00:00,12.35,803.25,25.02
2014-04-22 15:00:00,12.774999999999999,729.5,25.17
2014-04-22 16:00:00,12.175,578.75,25.1
2014-04-22 17:00:00,10.8,358.5,24.84
2014-04-22 18:00:00,11.025,186.5,24.92
2014-04-22 19:00:00,10.175,58.5,24.77
2014-04-22 20:00:00,9.3,2.0,24.59
2014-04-22 21:00:00,8.549999999999999,0.0,24.32
2014-04-22 22:00:00,7.625,0.0,24.17
2014-04-22 23:00:00,6.824999999999999,0.0,24.09
2014-04-23 00:00:00,6.225,0.0,23.92
2014-04-23 01:00:00,6.124999999999999,0.0,23.82
2014-04-23 02:00:00,5.9750000000000005,0.0,23.67
2014-04-23 03:00:00,5.9,0.0,23.56
2014-04-23 04:00:00,6.2250000000000005,0.0,23.41
2014-04-23 05:00:00,6.574999999999999,0.0,23.32
2014-04-23 06:00:00,6.7,12.0,23.24
2014-04-23 07:00:00,6.7250000000000005,30.25,23.17
2014-04-23 08:00:00,7.075,69.75,23.07
2014-04-23 09:00:00,7.45,119.75,23.17
2014-04-23 10:00:00,8.125,279.0,23.32
2014-04-23 11:00:00,8.1,143.25,23.49
2014-04-23 13:00:00,9.2,524.5,23.92
2014-04-23 14:00:00,9.524999999999999,336.5,24.24
2014-04-23 15:00:00,10.575,533.25,24.24
2014-04-23 16:00:00,11.525,567.5,24.49
2014-04-23 17:00:00,12.275,396.75,24.41
2014-04-23 18:00:00,11.700000000000001,115.25,24.59
2014-04-23 19:00:00,11.125,37.75,24.59
2014-04-23 20:00:00,10.6,2.5,24.41
2014-04-23 21:00:00,9.375,0.0,24.24
2014-04-23 22:00:00,8.525,0.0,24.09
2014-04-23 23:00:00,8.225000000000001,0.0,23.92
2014-04-24 00:00:00,7.8,0.0,23.82
2014-04-24 01:00:00,7.525,0.0,23.67
2014-04-24 02:00:00,7.175,0.0,23.49
2014-04-24 03:00:00,7.2250000000000005,0.0,23.41
2014-04-24 04:00:00,7.3500000000000005,0.0,23.24
2014-04-24 05:00:00,7.075,0.0,23.17
2014-04-24 06:00:00,7.2,6.25,23.07
2014-04-24 07:00:00,7.5249999999999995,49.5,23.07
2014-04-24 08:00:00,7.9750000000000005,125.25,22.99
2014-04-24 09:00:00,9.174999999999999,322.5,22.92
2014-04-24 10:00:00,10.0,305.25,23.49
2014-04-24 11:00:00,10.275,182.5,23.99
2014-04-24 12:00:00,10.200000000000001,152.25,24.17
2014-04-24 13:00:00,10.3,299.25,24.09
2014-04-24 14:00:00,10.775000000000002,373.0,24.17
2014-04-24 15:00:00,10.7,239.75,24.51
2014-04-24 16:00:00,11.525000000000002,406.75,24.67
2014-04-24 17:00:00,12.024999999999999,399.5,24.49
2014-04-24 18:00:00,11.05,255.75,24.49
2014-04-24 19:00:00,9.625,73.25,24.41
2014-04-24 20:00:00,9.075,8.25,24.17
2014-04-24 21:00:00,8.875,0.0,23.92
2014-04-24 22:00:00,8.8,0.0,23.67
2014-04-24 23:00:00,8.649999999999999,0.0,23.41
2014-04-25 00:00:00,8.375,0.0,23.24
2014-04-25 01:00:00,7.825000000000001,0.0,23.07
2014-04-25 02:00:00,7.15,0.0,22.92
2014-04-25 03:00:00,6.6000000000000005,0.0,22.84
2014-04-25 04:00:00,6.074999999999999,0.0,22.74
2014-04-25 05:00:00,5.950000000000001,0.0,22.74
2014-04-25 06:00:00,6.199999999999999,10.25,22.74
2014-04-25 07:00:00,6.65,101.75,22.74
2014-04-25 08:00:00,7.8999999999999995,240.75,22.84
2014-04-25 09:00:00,8.3,331.75,23.07
2014-04-25 10:00:00,8.85,543.25,23.56
2014-04-25 11:00:00,9.224999999999998,743.0,24.17
2014-04-25 12:00:00,9.775,810.0,24.59
2014-04-25 13:00:00,10.024999999999999,838.5,25.17
2014-04-25 14:00:00,10.575,698.5,25.27
2014-04-25 15:00:00,11.075,713.25,25.1
2014-04-25 16:00:00,11.224999999999998,655.75,24.67
2014-04-25 17:00:00,11.05,522.0,24.41
2014-04-25 19:00:00,10.675,104.25,24.17
2014-04-25 20:00:00,9.9,8.75,23.82
2014-04-25 21:00:00,9.625,0.0,23.34
2014-04-25 22:00:00,9.425,0.0,22.92
2014-04-25 23:00:00,8.625,0.0,22.56
2014-04-26 00:00:00,8.05,0.0,22.17
2014-04-26 01:00:00,7.174999999999999,0.0,21.84
2014-04-26 02:00:00,6.725,0.0,21.41
2014-04-26 03:00:00,6.575,0.0,21.19
2014-04-26 04:00:00,6.125,0.0,21.27
2014-04-26 05:00:00,6.0,0.0,21.27
2014-04-26 06:00:00,5.75,10.0,21.41
2014-04-26 07:00:00,6.175000000000001,64.5,21.67
2014-04-26 08:00:00,7.3500000000000005,278.25,21.84
2014-04-26 09:00:00,8.175,399.0,22.17
2014-04-26 10:00:00,9.274999999999999,529.25,22.67
2014-04-26 11:00:00,10.024999999999999,417.0,23.07
2014-04-26 12:00:00,10.825,771.25,23.49
2014-04-26 13:00:00,10.725,679.0,23.99
2014-04-26 14:00:00,11.275,621.75,24.24
2014-04-26 15:00:00,11.649999999999999,658.75,24.17
2014-04-26 16:00:00,12.025000000000002,567.0,24.09
2014-04-26 17:00:00,11.674999999999999,325.75,23.74
2014-04-26 18:00:00,11.224999999999998,130.75,23.41
2014-04-26 19:00:00,11.275000000000002,45.5,22.99
2014-04-26 20:00:00,11.3,2.5,22.67
2014-04-26 21:00:00,10.649999999999999,0.0,22.41
2014-04-26 22:00:00,8.625,0.0,22.17
2014-04-26 23:00:00,7.4,0.0,21.77
2014-04-27 00:00:00,7.050000000000001,0.0,21.41
2014-04-27 01:00:00,7.0,0.0,21.27
2014-04-27 02:00:00,7.1,0.0,21.34
2014-04-27 03:00:00,7.025,0.0,21.49
2014-04-27 04:00:00,6.8500000000000005,0.0,21.67
2014-04-27 05:00:00,6.925000000000001,0.0,21.84
2014-04-27 06:00:00,6.950000000000001,16.0,21.84
2014-04-27 07:00:00,7.175,86.0,21.92
2014-04-27 08:00:00,7.3,132.5,21.99
2014-04-27 09:00:00,7.6499999999999995,292.25,22.34
2014-04-27 10:00:00,8.025,443.75,22.56
2014-04-27 11:00:00,8.35,447.5,22.74
2014-04-27 12:00:00,9.825,814.5,22.99
2014-04-27 13:00:00,10.4,810.75,23.41
2014-04-27 14:00:00,10.05,332.25,23.74
2014-04-27 15:00:00,10.675,731.5,23.56
2014-04-27 16:00:00,10.0,413.75,23.49
2014-04-27 17:00:00,9.7,230.75,23.24
2014-04-27 18:00:00,9.85,349.75,22.92
2014-04-27 19:00:00,9.725000000000001,108.0,22.56
2014-04-27 20:00:00,9.3,11.25,22.27
2014-04-27 21:00:00,9.025,0.0,21.92
2014-04-27 22:00:00,8.55,0.0,21.59
2014-04-27 23:00:00,8.049999999999999,0.0,21.34
2014-04-28 00:00:00,7.725,0.0,21.09
2014-04-28 01:00:00,6.85,0.0,20.87
2014-04-28 02:00:00,6.6,0.0,20.59
2014-04-28 03:00:00,6.3,0.0,20.69
2014-04-28 04:00:00,6.250000000000001,0.0,20.76
2014-04-28 05:00:00,6.3500000000000005,0.0,20.87
2014-04-28 06:00:00,6.175,15.5,20.87
2014-04-28 07:00:00,6.95,132.75,21.09
2014-04-28 08:00:00,7.800000000000001,269.75,21.27
2014-04-28 09:00:00,8.35,230.25,22.17
2014-04-28 10:00:00,7.175,103.25,22.67
2014-04-28 11:00:00,8.875,556.5,22.92
2014-04-28 12:00:00,10.850000000000001,910.75,23.41
2014-04-28 13:00:00,11.85,845.0,23.92
2014-04-28 14:00:00,13.225,816.5,24.32
2014-04-28 15:00:00,12.55,729.0,24.67
2014-04-28 16:00:00,12.7,529.0,24.67
2014-04-28 17:00:00,12.649999999999999,427.75,24.59
2014-04-28 18:00:00,12.4,294.25,24.59
2014-04-28 19:00:00,11.85,104.25,24.41
2014-04-28 20:00:00,10.825,11.25,24.17
2014-04-28 21:00:00,10.875,0.0,23.82
2014-04-28 22:00:00,10.65,0.0,23.67
2014-04-28 23:00:00,10.125,0.0,23.41
2014-04-29 00:00:00,9.925,0.0,23.34
2014-04-29 01:00:00,9.775,0.0,23.24
2014-04-29 02:00:00,9.7,0.0,23.09
2014-04-29 03:00:00,9.65,0.0,23.07
2014-04-29 04:00:00,9.475,0.0,23.07
2014-04-29 05:00:00,9.45,0.0,23.07
2014-04-29 06:00:00,9.5,14.75,23.07
2014-04-29 07:00:00,10.0,74.5,23.07
2014-04-29 08:00:00,10.475,142.25,23.17
2014-04-29 09:00:00,10.375,186.25,23.34
2014-04-29 10:00:00,11.775000000000002,334.5,23.67
2014-04-29 11:00:00,13.225,520.25,24.17
2014-04-29 12:00:00,14.4,671.0,24.67
2014-04-29 13:00:00,15.7,553.75,25.02
2014-04-29 14:00:00,16.175,577.75,25.1
2014-04-29 15:00:00,16.2,618.5,25.42
2014-04-29 16:00:00,17.475,585.25,25.52
2014-04-29 17:00:00,17.799999999999997,465.0,25.17
2014-04-29 18:00:00,18.275,297.5,25.27
2014-04-29 19:00:00,17.6,105.25,25.17
2014-04-29 20:00:00,15.7,10.0,25.07
2014-04-29 21:00:00,17.1,0.0,24.84
2014-04-29 22:00:00,15.724999999999998,0.0,24.59
2014-04-29 23:00:00,14.375,0.0,24.32
2014-04-30 00:00:00,13.825,0.0,24.17
2014-04-30 01:00:00,13.175,0.0,23.99
2014-04-30 02:00:00,12.174999999999999,0.0,23.82
2014-04-30 03:00:00,12.424999999999999,0.0,23.56
2014-04-30 04:00:00,12.275,0.0,23.41
2014-04-30 05:00:00,12.200000000000001,0.0,23.24
2014-04-30 06:00:00,12.4,20.75,23.07
2014-04-30 07:00:00,13.3,161.75,22.99
2014-04-30 08:00:00,13.0,246.5,23.17
2014-04-30 09:00:00,13.5,371.75,23.41
2014-04-30 10:00:00,14.175,511.5,23.92
2014-04-30 11:00:00,15.125,663.0,24.41
2014-04-30 12:00:00,14.95,781.25,25.34
2014-04-30 13:00:00,15.9,833.75,25.85
2014-04-30 14:00:00,17.424999999999997,795.75,26.02
2014-04-30 15:00:00,18.125,745.0,26.2
2014-04-30 16:00:00,18.625,625.0,26.2
2014-04-30 17:00:00,18.825,478.75,26.02
2014-04-30 18:00:00,18.95,296.5,26.02
2014-04-30 19:00:00,17.875,67.25,25.95
2014-04-30 20:00:00,17.925,14.5,25.85
2014-04-30 21:00:00,16.6,0.0,25.69
2014-04-30 22:00:00,15.475,0.0,25.59
2014-04-30 23:00:00,15.525000000000002,0.0,25.42
2014-05-01 00:00:00,17.05,0.0,25.27
2014-05-01 01:00:00,16.025,0.0,25.17
2014-05-01 02:00:00,15.45,0.0,25.1
2014-05-01 03:00:00,14.925,0.0,24.92
2014-05-01 04:00:00,15.425,0.0,24.84
2014-05-01 05:00:00,14.75,0.0,24.67
2014-05-01 06:00:00,15.475,31.75,24.59
2014-05-01 07:00:00,15.825000000000001,146.25,24.49
2014-05-01 08:00:00,16.1,248.5,24.59
2014-05-01 09:00:00,15.875000000000002,469.5,24.77
2014-05-01 10:00:00,17.075000000000003,561.25,24.84
2014-05-01 11:00:00,17.700000000000003,707.75,25.34
2014-05-01 12:00:00,18.6,802.25,26.27
2014-05-01 13:00:00,19.549999999999997,832.75,26.62
2014-05-01 14:00:00,20.725,806.5,26.8
2014-05-01 15:00:00,22.875,810.5,26.8
2014-05-01 16:00:00,22.575,527.75,26.98
2014-05-01 17:00:00,23.425,457.25,27.13
2014-05-01 18:00:00,22.475,341.75,27.13
2014-05-01 19:00:00,22.075000000000003,120.5,27.13
2014-05-01 20:00:00,21.875,14.75,26.88
2014-05-01 21:00:00,22.075000000000003,0.0,26.7
2014-05-01 22:00:00,20.675,0.0,26.55
2014-05-01 23:00:00,19.3,0.0,26.12
2014-05-02 00:00:00,18.925,0.0,25.59
2014-05-02 01:00:00,18.125,0.0,25.42
2014-05-02 02:00:00,17.025,0.0,25.34
2014-05-02 03:00:00,16.675,0.0,25.17
2014-05-02 04:00:00,15.875000000000002,0.0,24.49
2014-05-02 05:00:00,15.450000000000001,0.0,23.92
2014-05-02 06:00:00,15.925,23.75,23.41
2014-05-02 07:00:00,16.674999999999997,146.75,23.34
2014-05-02 08:00:00,17.6,331.5,22.84
2014-05-02 09:00:00,18.175,484.5,23.49
2014-05-02 10:00:00,17.725,549.5,24.49
2014-05-02 11:00:00,18.525,617.5,25.1
2014-05-02 12:00:00,18.0,516.0,25.27
